Reading ID, Time (ms), Force (N)

0,2741844,328
1,2742839,8908
2,2745837,217
3,2748848,282
4,2751837,17920
5,2754840,363
6,2757838,296
7,2760843,9018
8,2763838,-8436
9,2766839,278
10,2769838,303
11,2772838,9113
12,2775849,259
13,2778838,238
14,2781835,278
15,2784834,17883
16,2787835,395
17,2790834,369
18,2793835,9121
19,2796844,292
20,2799835,336
21,2802834,396
22,2805835,301
23,2808834,249
24,2811845,292
25,2814834,322
26,2817848,17902
27,2822851,368
28,2825835,390
29,2828834,8947
30,2831835,208
31,2834835,9057
32,2837835,379
33,2840835,366
34,2843835,296
35,2846844,301
36,2849835,17878
37,2852845,358
38,2855835,413
39,2858835,303
40,2861846,8894
41,2864835,276
42,2867835,323
43,2870843,367
44,2873841,310
45,2876835,227
46,2879835,186
47,2882835,195
48,2885835,299
49,2888845,420
50,2891835,-8481
51,2894834,270
52,2897835,-8474
53,2900842,325
54,2903845,379
55,2906835,417
56,2909847,9032
57,2912835,216
58,2915835,291
59,2918845,337
60,2921837,388
61,2924837,326
62,2927835,8978
63,2930836,265
70,2951844,9177
71,2954838,398
72,2957835,338
73,2960842,270
74,2963837,9137
75,2966840,323
76,2969840,371
77,2972837,366
78,2975839,299
79,2978838,290
80,2981841,9111
81,2984837,394
82,2987841,410
83,2990839,278
84,2993839,184
85,2996841,293
86,2999845,312
87,3002841,17851
88,3005846,358
89,3008842,296
90,3011838,262
91,3014839,268
92,3017841,17903
93,3020837,348
94,3023840,9048
95,3026836,236
96,3029841,9067
97,3032838,298
98,3035836,325
99,3038690,299
100,3041697,282
101,3044723,232
102,3048841,301
103,3051840,324
104,3054834,371
105,3057443,325
106,3059859,194
107,3062876,237
108,3065904,318
109,3068925,364
110,3071951,347
111,3074975,282
112,3078001,254
113,3081035,9060
114,3084052,351
115,3087079,385
116,3090103,328
117,3093139,215
118,3096851,258
119,3099843,317
120,3102836,341
121,3105842,391
122,3108836,17825
123,3111528,273
124,3114318,9107
125,3117339,307
126,3120357,386
127,3123382,402
128,3126406,256
129,3129433,293
130,3132458,346
131,3135482,376
132,3138509,427
133,3141533,332
134,3145840,246
135,3148838,281
136,3151849,363
137,3153711,361
138,3156661,345
139,3159686,247
140,3162719,-8456
141,3165744,17981
142,3168761,428
143,3171797,579
144,3174822,316
145,3177848,8997
146,3180870,260
147,3183889,343
148,3186913,399
149,3189940,310
150,3194841,273
151,3197850,261
152,3200838,247
153,3203841,361
154,3206834,358
155,3208128,9068
156,3211129,277
157,3214145,261
158,3217175,320
159,3220195,404
160,3223234,359
161,3226259,270
162,3229284,258
163,3232299,287
164,3235330,348
165,3238350,348
166,3242841,252
167,3245848,275
168,3248837,-8466
169,3250692,337
170,3253494,-8369
171,3256519,376
172,3259531,253
173,3262555,251
174,3265582,310
175,3268610,-8398
176,3271645,364
177,3274658,237
178,3277683,202
179,3280709,270
180,3283743,9168
181,3286772,446
182,3290840,385
183,3293840,247
184,3296838,242
185,3299840,300
186,3302838,373
187,3304920,489
188,3307941,278
189,3310967,232
190,3314002,234
191,3317027,9112
192,3320046,395
193,3323067,300
194,3326094,222
195,3329122,9088
196,3332157,307
197,3335172,381
198,3339842,407
199,3342840,-8462
200,3344567,259
201,3347274,278
202,3350299,305
203,3353325,381
204,3356350,330
205,3359386,193
206,3362403,193
207,3365427,283
208,3368453,365
209,3371477,366
210,3374513,290
211,3377530,9053
212,3380566,304
213,3383579,351
214,3387841,398
215,3390838,314
216,3393853,260
217,3395683,295
218,3398705,287
219,3401740,9136
220,3404761,330
221,3407782,280
222,3410806,270
223,3413839,333
224,3416863,374
225,3419896,417
226,3422919,356
227,3425939,268
228,3428970,250
229,3431983,259
230,3436842,9281
231,3439840,438
232,3441249,300
233,3444099,252
234,3447116,9006
235,3450149,280
236,3453165,406
237,3456188,387
238,3459213,308
239,3462239,320
240,3465264,309
241,3468290,359
242,3471315,371
243,3474338,297
244,3477366,250
245,3480389,319
246,3484840,320
247,3487840,352
248,3490840,347
249,3492494,287
250,3495518,250
251,3498552,17835
252,3501567,422
253,3504599,402
254,3507622,280
255,3510643,276
256,3513681,283
257,3516697,355
258,3519729,9274
259,3522746,365
260,3525771,248
261,3528795,264
262,3533841,320
263,3536842,356
264,3538133,9154
265,3540901,255
266,3543922,285
267,3546949,293
268,3549973,320
269,3553000,382
270,3556035,375
271,3559050,333
272,3562085,247
273,3565101,237
274,3568136,332
275,3571152,381
276,3574176,286
277,3577203,241
278,3581839,246
279,3584841,293
280,3587852,421
281,3590838,374
282,3592333,284
283,3595366,295
284,3598389,336
285,3601421,403
286,3604442,9285
287,3607458,300
288,3610485,283
289,3613519,302
290,3616545,264
291,3619572,382
292,3622584,363
293,3625622,9019
294,3629842,278
295,3632839,316
296,3634689,351
297,3637725,9314
298,3640750,-8354
299,3643763,280
300,3646787,244
301,3649813,274
302,3652845,338
303,3655875,320
304,3658903,278
305,3661928,276
306,3664940,256
307,3667966,294
308,3670991,367
309,3674016,304
310,3678840,237
311,3681838,330
312,3684841,310
313,3686553,318
314,3689153,9288
315,3692183,307
